store_id,amount
249,3151075.428571428
250,3988459.285714285
251,364089.2857142858
252,1732214.2857142868
253,6270766.428571433
254,1492072.000000001
255,789964.2857142853
256,3712178.5714285695
257,2272885.0714285723
258,722464.2857142858
259,13972260.714285707
260,894971.4285714286
262,2467282.142857144
264,6821935.714285713
265,152703.5714285716
266,1617671.4285714282
267,1947000.0000000002
268,1346749.9999999995
269,889499.9999999992
270,10148688.571428578
271,8099201.071428575
272,1846243.5714285716
273,773071.7857142857
274,459250.0000000003
275,5970478.571428569
276,916337.4999999956
277,409307.1428571422
278,2072037.500000001
279,423832.1428571434
280,4510624.999999996
281,3212546.4285714314
282,4216964.285714287
283,3636942.8571428563
284,9401249.999999996
285,1873678.5714285716
286,9082389.285714287
287,818214.2857142859
288,2603381.607142857
289,1143375.714285713
290,3795113.714285717
291,941374.9999999995
293,6254946.428571434
294,3263749.9999999986
295,8392718.392857142
296,2392953.5714285723
298,16748946.428571433
299,2568206.285714285
300,11396839.285714285
301,4120550.000000002
302,4941528.571428573
303,4658214.285714286
304,10235578.82142858
305,1851142.8571428575
306,2673482.1428571427
307,1626334.5714285716
308,4047857.1428571437
309,1089535.7142857143
310,609250.0000000003
311,5531200.000000002
312,1603785.7142857132
313,1070321.4285714296
314,5161655.357142854
315,4441892.857142857
316,3029678.5714285714
317,6994485.714285715
318,2107142.8571428563
319,587143.2857142857
320,5627071.428571427
321,1141649.0000000005
322,687500.0
323,9401994.999999993
324,1388192.6785714284
325,8591142.857142858
326,116132.1428571427
328,1796157.9999999974
329,2042178.5714285725
330,1165535.7142857148
331,1977678.5714285718
332,2030714.285714285
333,2943000.4285714296
334,2211214.2857142864
335,9981010.60714285
336,4667285.714285716
338,3603571.4285714277
339,2692010.7142857146
340,373821.4285714288
341,1351161.5714285714
342,402035.7142857139
343,184357.1428571428
344,218357.14285714284
345,2179277.9642857164
347,727035.7142857146
348,3545000.0000000014
350,2801660.0
351,15952797.499999994
352,1145535.7142857146
353,1348553.5714285714
354,10994160.71428571
355,1995000.0000000002
356,5600489.285714284
357,5388414.285714286
358,12384632.142857142
359,779428.5714285714
360,1098571.4285714286
362,1679626.285714286
363,1175574.2142857143
364,1197456.785714285
365,1661446.4285714272
366,1483839.285714285
367,636589.2857142857
368,1063726.785714285
369,1267392.8571428568
370,2011785.7142857143
371,3875428.571428572
372,4592578.571428573
373,846553.5714285718
374,919375.1428571424
375,868892.857142858
377,1769285.7142857132
378,255214.2857142857
379,1038035.7142857146
380,344610.7142857142
381,2142464.2857142864
382,5413692.857142858
383,3255714.2857142864
384,4343285.714285715
385,3348651.428571428
386,1373500.0
387,1633821.4285714268
388,2631375.0
389,9101881.071428573
390,6824628.14285714
391,3441160.7142857155
392,879428.5714285711
393,1100025.2857142854
394,980033.2142857141
395,1120296.4285714296
396,1150321.4285714277
397,1015892.8571428572
398,4929857.142857144
399,592678.5714285711
400,6578013.035714284
401,1901250.0
402,580185.7142857146
404,1268071.428571429
405,1576392.8571428575
406,7114900.000000007
407,18421314.285714284
408,1427621.4285714312
409,3447594.2857142882
410,34521392.85714284
411,1411060.7142857134
412,122357.14285714287
413,2648575.000000001
414,6063535.714285711
415,2780023.214285714
416,7149569.642857145
417,2869304.428571428
418,3726307.1428571413
419,5808935.714285716
421,891928.5714285709
422,3335892.8571428587
423,626892.8571428563
425,6459625.0
426,1670392.9642857134
427,829642.857142857
429,4490964.285714285
430,5925071.428571429
431,852964.2857142859
433,2351384.2857142854
434,710696.4285714284
435,1692242.8571428573
436,2153746.428571428
437,380964.2857142856
438,4236287.142857142
439,370321.4285714289
440,1105667.857142857
441,372642.8571428575
442,5069851.785714289
443,143089.28571428574
444,1584464.2857142857
445,380178.57142857095
446,3790296.428571427
447,1418448.214285714
448,880155.7142857141
449,8822889.285714285
450,1407107.1428571437
451,16580457.571428575
452,2072470.000000001
454,1236625.0000000002
455,655018.3571428566
456,3753268.000000002
458,464857.14285714296
459,2630571.428571429
460,6651643.107142855
461,3318696.8571428573
462,1033999.9999999999
463,1139833.3214285714
464,6956071.428571423
465,352464.2857142858
466,2683928.571428572
467,5292821.428571429
468,1994642.8571428573
469,18656438.428571425
470,9111985.714285713
471,3878380.0000000005
472,325017.8571428547
473,11090478.57142857
474,1560910.7142857148
475,2449482.1428571427
476,3666883.92857143
477,1840728.571428569
478,552257.1428571427
479,269964.28571428556
480,259678.57142857148
481,7063637.142857143
483,2632746.42857143
484,716514.2857142857
485,856964.2857142873
486,938678.5714285716
487,649892.8571428575
488,2197057.142857143
490,2263035.714285714
491,1036135.7142857149
492,3947683.928571428
493,3452587.5000000014
494,1802499.9999999998
495,1580446.4285714284
496,3025764.2857142882
497,766392.8571428569
498,1144250.1428571432
499,5449821.428571427
500,665785.7142857139
501,4125628.571428572
502,1936250.0
503,607489.2857142857
504,2990964.2857142864
505,5040749.999999998
506,2831482.142857143
507,2079148.2142857132
508,2186857.1428571427
509,4185610.7142857146
510,128125.71428571473
511,2492239.2857142864
512,6497549.285714284
513,12064578.571428567
514,247689.2857142856
515,94650.00000000007
516,478714.28571428603
517,2331142.8571428573
518,1393357.999999999
519,1380964.2857142868
520,984071.4285714284
521,1350635.7142857134
522,870964.2857142854
523,1816271.42857143
524,1512032.1428571427
525,5353857.142857142
526,9654568.25
527,2696071.4285714286
528,970253.5714285718
529,5869357.142857145
530,2774535.7142857155
531,2337021.42857143
532,1112643.0000000005
533,2124160.7142857155
534,4921821.428571425
535,3319178.571428572
536,1301553.9285714277
537,1995392.8571428568
538,147563203.39285704
540,2221178.5714285737
541,3506429.5714285737
542,3350759.357142858
543,563651.7857142859
544,5155196.428571431
545,452935.71428571455
546,3571878.5714285686
547,3480774.999999998
548,2381054.392857144
549,931270.7142857143
550,8483571.428571427
551,1683428.5714285716
552,597145.1071428565
553,2949324.9999999967
554,294178.5714285714
555,11738303.571428573
556,2559892.85714286
557,6074839.285714285
558,7462285.714285717
559,276453.5714285715
560,3354951.7857142882
561,3748500.0000000033
562,373928.57142857154
563,3350714.285714285
564,2377178.571428573
565,9942660.714285713
566,4368249.999999998
567,6921100.357142852
568,26127691.071428586
570,5828267.857142857
571,4515821.428571427
572,16833964.285714284
573,4608214.28571428
574,2205710.714285715
575,685285.7142857148
576,1390535.714285714
577,4223096.428571427
578,1842707.1428571425
579,5157642.857142855
580,2011428.9285714303
581,1267757.1428571434
582,2600750.000000004
583,1270528.571428571
584,1355471.428571429
585,1570714.2857142852
586,4358528.571428567
587,3640285.714285713
588,24528.57142857128
589,2933714.2857142836
590,4013053.5714285723
591,457696.4285714288
592,3096585.7142857146
593,4966358.9285714235
594,2005849.7142857143
595,4351178.571428578
596,2369732.142857144
597,1463785.714285716
598,2664272.5
599,76735.71428571452
600,3977785.7142857136
601,2201464.2857142854
602,5859106.785714284
603,20630850.0
604,1288553.5714285714
605,1303803.5714285714
607,3883290.9642857136
608,502322.14285714296
609,4615803.571428565
611,4543342.85714286
612,5600728.57142857
613,3063887.142857143
614,2696964.642857144
615,12036899.071428573
616,2532099.999999999
617,10753257.142857144
618,1460219.6428571427
619,70714.28571428583
620,1965821.428571429
621,1410107.1428571432
622,2628453.714285713
624,4571750.000000002
625,1801428.8571428568
626,1100857.571428572
627,2237549.999999998
628,2802089.2857142845
629,4059790.892857143
630,2347932.428571431
631,1191492.8571428566
632,360928.5714285715
633,3983164.642857143
635,1914879.714285714
636,3825178.5714285695
637,731321.4285714291
638,7883867.857142855
639,2676067.857142858
640,868892.8571428589
641,9553632.142857138
642,2958321.571428572
643,3105800.285714287
644,316750.00000000105
645,2594814.2857142854
646,2909214.428571435
647,4355435.714285711
649,1556071.4285714286
650,8720731.42857143
651,13807714.285714285
652,1016628.9999999995
653,1825186.2142857139
654,3747552.9642857164
655,1388875.714285714
656,1800675.1785714286
657,2836728.5714285723
658,5006411.785714285
659,2226819.6428571427
660,3835389.2857142836
661,1932232.1428571437
662,2055532.1428571432
663,10754464.571428578
664,1569742.8571428582
665,737321.4285714286
666,767421.4285714286
667,4726250.0
668,1931428.5714285725
669,2307160.7142857146
671,7273357.142857143
672,10236328.571428567
673,15145122.749999993
674,3232321.428571428
675,2155830.7857142915
676,21363250.28571429
677,3316360.7142857127
678,719540.1785714284
679,2226978.2142857146
680,1696071.4285714286
681,1765821.4285714298
682,1679250.000000001
684,3149232.1428571437
685,5317714.285714287
686,2145506.785714285
687,3710267.8571428573
688,4343642.857142856
689,1514928.571428571
690,2434446.428571431
691,2545142.8571428573
692,2462339.285714286
694,1867450.0
695,1550035.714285714
696,3377103.5714285714
697,1744467.8571428587
698,9007446.428571433
699,305958.1785714283
700,4520000.0
701,4907500.000000001
702,3832110.7142857146
703,2833393.571428573
704,1587438.5714285714
705,3658386.9285714286
706,609528.5714285711
707,1356749.999999999
708,7085078.571428571
710,1028053.5714285718
711,2635057.1428571427
712,1891000.0
713,3650416.4285714286
715,1452180.3571428573
716,2707660.7142857146
717,822889.2857142859
718,475185.7142857141
719,4650767.857142857
720,9548035.71428572
721,1157721.4285714298
722,827889.2857142853
723,3435183.5714285686
724,2157178.5714285714
725,2052392.8571428573
727,8840883.57142857
728,1047678.5714285716
729,790357.1428571426
730,1413696.428571429
731,970142.857142857
732,1097749.9999999998
733,3645185.7142857183
734,2773965.8571428563
735,2355017.857142857
737,876585.892857143
738,2395803.5714285714
739,525392.8571428575
740,2749499.9999999995
741,22636048.21428572
742,3389171.428571428
743,1780785.714285716
744,2360785.7142857136
745,5574232.142857144
746,1270821.428571429
747,1693642.8571428568
748,4869158.500000001
749,4532500.000000001
750,4449075.000000002
751,4684113.571428567
752,1509389.6428571432
754,1403142.8571428559
755,7484758.82142858
756,9099053.214285713
757,3395416.3571428536
758,675907.8571428576
759,1164064.2857142854
760,2225660.7142857136
761,2107464.285714284
762,4967085.714285714
763,1670250.0
764,3139185.7142857136
765,2606139.2857142864
766,2587992.8571428573
767,1561678.571428569
768,2509224.999999998
769,1078752.785714286
770,7587785.714285724
771,477660.71428571455
772,1814499.9999999981
773,2122142.8571428573
774,8029893.142857137
775,2554751.285714287
776,2599375.000000001
777,3435285.7142857146
778,4731392.857142856
779,7091900.714285715
780,3431660.7142857127
781,1019746.4285714288
782,3024785.7142857136
783,2928285.7142857164
784,2829678.5714285714
785,3132296.4285714296
786,2323358.2142857136
788,124721.42857142894
789,4601071.428571429
790,730392.8571428574
791,4653207.142857145
792,2793089.2857142845
793,10258114.28571429
794,1824321.428571429
795,3643.214285714284
796,26801967.428571437
797,1780285.7142857132
798,12823998.57142857
799,2678314.2857142873
800,7369955.89285714
801,1884128.5714285716
802,11125035.71428572
803,2971407.892857145
804,1985750.0
805,880396.4285714292
806,16218281.07142857
807,2847035.7142857164
808,629508.2142857142
809,1052767.857142857
810,2352107.1428571427
812,10135435.714285718
813,675760.5357142857
814,2034821.428571429
815,588500.0000000002
816,733321.4285714288
817,7758342.500000001
818,4389875.0
819,727542.8571428569
820,4595267.857142858
821,1646750.0000000002
823,3217821.428571432
824,3208510.7142857136
825,715196.4285714284
826,6237842.857142855
827,1879082.1428571441
828,99754.57142857095
829,2870428.5714285704
830,329500.0000000002
831,1642928.5714285737
832,6801714.285714287
833,1706664.2857142852
834,5190764.285714285
835,2689653.1428571427
836,5741663.642857141
837,7111485.714285715
838,8831946.428571425
839,3198732.142857143
840,7775035.60714286
841,1249410.7142857143
842,772078.8214285718
843,1759030.3571428587
844,3914624.9999999986
845,1199496.5357142857
846,2782428.5714285728
847,1586356.1428571432
848,1946681.7857142868
849,1159011.142857143
850,5206928.571428571
851,804572.0000000005
852,15806360.714285713
853,6908357.1428571325
854,1542499.999999999
855,110321.42857142887
856,385267.8571428569
857,2324308.571428572
858,3767017.857142857
859,5464192.857142856
860,4243290.642857142
861,3604053.57142857
862,352285.7142857144
863,338750.00000000023
864,2630632.1428571427
865,3930446.428571428
866,2328237.1785714296
867,1360846.714285715
868,10845241.428571422
869,1642246.499999999
870,999316.0714285718
871,3159705.85714286
872,3609935.714285713
873,6998035.714285709
874,950892.857142858
875,1654535.7142857143
876,1134316.0714285714
877,2229750.0
878,14366491.428571425
879,5817472.642857137
880,685517.8571428575
881,3107505.0000000014
883,3265364.2857142836
884,1698657.1428571437
885,43428.57142857155
886,1108214.2857142854
887,570560.7142857146
888,3222082.285714285
889,9270578.571428567
890,2878635.7142857146
891,1417285.7142857139
892,7546158.892857144
893,2353465.3571428563
894,4691837.5
895,19626035.714285724
896,1423457.1428571432
897,4398057.142857143
898,6211255.464285713
899,374339.2857142857
900,1757821.4285714303
902,387428.5714285715
903,2042316.0714285728
905,4450938.571428574
906,273913.2142857142
907,3204889.285714285
908,9647535.714285713
909,4420568.642857144
911,2284214.2857142864
912,647892.8571428566
913,1012503.0714285716
914,4269278.035714289
915,2951678.571428572
916,1920642.8571428596
917,8120642.857142853
918,5218373.214285715
919,2284864.285714285
920,1759679.9642857162
921,3860500.0
922,1916518.2857142868
923,1414896.428571429
924,18739903.57142857
925,1919416.1785714284
926,514743.5357142858
927,5168125.714285716
928,1836603.5714285714
929,3021742.8571428587
930,4809357.142857144
931,4123248.2142857164
932,1705746.4285714282
933,1818321.4285714298
934,3192126.499999998
935,651101.5714285717
936,1413436.4285714284
937,1963300.8571428573
938,1222535.714285714
939,8338964.285714285
940,239303.5714285717
941,656553.5714285711
942,3359104.642857145
943,2809107.1428571427
944,1302107.142857143
945,747290.7142857134
946,5744214.285714284
947,4023499.9999999977
948,1313942.8571428577
949,4343796.428571429
950,843796.4285714289
951,4583196.428571427
952,4092660.7142857136
954,2522178.5714285723
955,1801142.8571428573
957,481178.57142857177
958,3056035.7142857146
959,239703.57142857148
960,523215.14285714313
961,1883946.3571428563
962,2501304.1428571427
963,2591571.428571429
964,1789232.1428571441
965,2753571.4285714286
966,2176501.7142857155
967,856589.2857142866
968,1359714.285714286
969,13506935.714285707
970,3876342.8571428563
972,3553821.428571428
973,3378257.1428571413
974,1787357.1428571413
975,9880528.214285703
976,2254017.8571428573
977,1952653.571428571
978,748532.2857142857
979,1401071.4285714286
980,1590232.4285714282
981,1370458.9999999986
982,236035.71428571426
983,1639742.8571428584
984,1529428.5714285728
985,1223035.714285715
986,711714.2857142854
987,819971.4285714288
988,537678.5714285718
989,567786.5714285711
990,937053.5714285716
991,4461232.142857143
992,14999500.000000013
993,426607.14285714284
994,2053249.999999999
995,8405955.714285715
996,1693621.428571429
997,9055321.428571424
998,4811714.285714287
999,8350201.785714284
1000,801392.8571428562
1002,2797539.285714286
1004,2499457.1428571413
1005,2859999.9999999986
1006,2261285.7142857136
1007,2046321.4285714282
1009,7660180.357142856
1011,1894589.2857142843
1012,2632475.0000000005
1013,1386321.4285714282
1014,6256956.428571431
1015,5221392.85714285
1016,333742.8571428568
1019,1867047.1428571425
1020,1361367.8571428566
1021,3513142.8571428573
1022,1101717.8571428587
1023,2171367.8571428573
1024,1527499.9999999998
1025,725303.5714285714
1026,3689339.5714285714
1027,656445.357142857
1028,2447107.142857141
1029,1577335.7142857148
1030,528478.5714285717
1031,2153838.0714285714
1032,672357.1428571427
1033,2126437.499999999
1034,519191.0714285711
1035,2668878.5714285723
1037,1139428.5714285716
1038,19208057.857142866
1039,3173660.7142857136
1040,86946.42857142858
1041,391321.4285714285
1042,5028749.999999998
1043,1065257.1428571423
1044,5094084.428571428
1045,2913000.0000000014
1046,4916062.5
1048,5196578.857142849
1049,741977.7142857143
1050,5772035.714285717
1051,2728928.571428571
1052,2232642.857142858
1053,1113464.2857142854
1054,1399524.999999997
1056,3009699.2857142882
1057,1551257.1428571434
1058,4765950.714285713
1059,261000.00000000012
1060,1744432.4285714275
1062,2580814.2857142882
1063,749464.2857142851
1064,2892589.2857142882
1065,2039600.000000001
1066,909429.1428571428
1067,9707878.57142857
1068,3082446.428571428
1069,1809878.571428571
1070,2512376.892857144
1071,2108142.857142857
1072,8815998.214285713
1073,1564513.0357142857
1074,5909553.5714285765
1075,5367953.5714285765
1076,2290071.428571429
1079,4499678.57142857
1080,920892.857142857
1081,829558.5714285709
1082,1823834.2857142852
1083,640750.4285714285
1084,1008572.3214285712
1086,904882.142857144
1087,5601182.142857144
1088,1046193.0
1089,7997685.714285716
1091,458628.57142857177
1092,2669642.8571428563
1093,560078.5714285716
1094,12837664.285714285
1095,5538179.357142859
1096,1624680.178571429
1098,1213200.0000000002
1099,1409250.0000000002
1100,1730000.000000001
1101,911821.4285714279
1102,2020053.571428571
1103,520857.1428571434
1104,15366178.571428573
1105,4166214.285714285
1106,619235.7142857143
1107,1046999.9999999994
1108,5095285.714285713
1109,5011607.1428571455
1110,5431501.428571426
1111,2039857.1428571427
1112,3032446.42857143
1113,1394488.9285714282
1114,2299810.7142857127
1115,327432.1428571427
1117,7608513.928571429
1118,3338214.285714285
1119,2168571.428571428
1120,2397785.7142857136
1121,18637133.499999996
1122,2228911.142857144
1123,732100.0000000013
1124,3829499.9999999986
1126,1850214.285714288
1127,5793625.000000003
1128,418285.71428571455
1129,5655678.571428571
1130,10927571.428571424
1131,5461528.607142855
1132,973392.8571428569
1134,2003521.4285714272
1136,8916736.785714284
1137,4899094.142857144
1138,1916006.785714286
1139,730857.1428571434
1140,525499.9999999999
1141,2533178.571428574
1142,21646000.28571428
1143,3043028.5714285714
1144,2248035.7142857155
1145,1981645.4285714268
1147,11597178.571428573
1148,2857275.5000000005
1149,3097107.1428571437
1150,658428.5714285716
1151,775249.9999999991
1152,526932.1428571431
1153,1796714.285714286
1154,3833360.7142857136
1155,9322053.571428563
1158,1756612.5000000019
1159,4143832.1428571455
1160,12747678.857142854
1161,13740771.571428586
1162,3763775.678571427
1163,2316571.4285714272
1164,6495935.392857143
1166,1848250.0000000002
1167,1634285.7142857178
1169,1216457.1428571427
1170,7454339.285714289
1171,8147660.714285711
1172,3176853.5714285704
1173,1999014.2857142852
1174,1156557.1428571437
1175,12916143.92857143
1176,869500.7500000001
1177,2824035.7142857155
1178,1567499.999999999
1179,1191589.2857142854
1180,2039783.9285714282
1181,3462642.8571428587
1182,7906071.428571429
1183,2213196.4285714286
1184,2402392.857142859
1185,4677071.428571428
1186,4459964.285714286
1187,1054928.5714285714
1188,3582600.000000002
1189,309732.142857143
1190,1873750.000000001
1191,707859.9285714282
1192,2558718.142857142
1193,892114.6428571424
1194,1672148.214285714
1195,2030821.4285714286
1196,1120492.8571428591
1197,3389642.857142857
1198,3895137.7857142864
1199,1339374.9999999995
1201,4757785.714285715
1202,3803367.8571428573
1203,1603821.4285714286
1204,1169020.714285714
1205,2148214.2857142864
1206,883250.8571428572
1207,1683464.2857142868
1209,1058382.1428571434
1210,756124.9999999992
1211,1840499.9999999984
1212,1784678.500000001
1213,8176452.85714286
1214,993760.7142857177
1215,2886607.1428571437
1216,1226646.4285714286
1217,3815464.2857142836
1218,2403003.571428571
1219,5993696.428571433
1220,17332024.64285714
1221,1075714.2857142854
1222,8055839.285714285
1223,2879892.8571428587
1224,4546785.714285714
1225,1184000.0000000014
1226,4442614.285714284
1227,986500.0000000005
1228,13621428.571428578
1229,1515214.2857142843
1230,1605571.4285714282
1231,7493517.071428569
1232,1025000.0
1233,887942.8571428569
1235,590153.5714285718
1236,12633346.42857143
1237,4627892.857142857
1238,3499014.2857142864
1239,9735678.571428578
1240,421323.4642857142
1242,4069650.4285714286
1243,4527957.142857142
1244,1559035.714285716
1245,1245510.714285714
1246,1581964.285714285
1247,431125.00000000023
1248,632764.2857142859
1249,1364128.5714285702
1250,251328.57142857127
1251,6594189.285714286
1252,1951767.8571428573
1253,2915589.2857142845
1254,3805392.8571428563
1255,909928.5714285716
1256,1942216.0714285718
1257,692642.8571428566
1258,3927999.999999998
1260,3022114.285714285
1261,2730321.428571428
1262,5552714.285714287
1263,2797562.5
1264,2188196.4285714272
1265,836542.8571428574
1266,6392928.571428571
1267,778460.8928571434
1268,1766571.428571429
1269,23580357.14285714
1270,1997641.9285714272
1272,6466035.71428572
1273,1272321.4285714284
1274,7417535.714285713
1276,1701553.57142857
1277,2919667.8571428573
1278,2836464.2857142873
1279,1315107.1428571432
1280,1114358.5714285714
1281,11477217.857142847
1283,2108503.571428572
1284,4629464.285714287
1285,938450.8214285716
1286,2705964.2857142854
1287,86864.32142857171
1288,5143135.714285709
1289,1841464.285714285
1290,2070607.1428571418
1291,2644639.2857142873
1293,1402857.1428571427
1294,2190107.1428571395
1295,1544739.285714285
1296,2398392.8571428554
1298,5840392.85714286
1299,8725500.000000002
1300,2128321.428571428
1301,4225667.857142857
1302,5698535.714285717
1303,1768607.7499999981
1304,3347035.7142857136
1305,1016750.3571428562
1306,1293971.4285714282
1307,1269139.2857142854
1309,1363392.857142858
1310,2558571.428571428
1311,1336821.4285714277
1312,1662886.5714285714
1314,302814.2857142858
1316,2442583.928571429
1318,4692455.357142858
1319,1432929.8571428575
1322,2241465.142857143
1323,479182.1428571429
1324,584509.6428571427
1325,1808714.2857142857
1327,669107.1428571433
1328,3597799.999999998
1329,537160.7142857146
1330,893696.4285714291
1331,512378.5714285711
1332,5327074.999999996
1333,6424610.714285715
1334,457857.14285714296
1335,17801528.571428567
1336,3656321.42857143
1337,2615142.857142858
1338,3933473.214285717
1339,1051857.142857143
1340,6801124.999999997
1341,6033009.249999997
1342,604714.5714285711
1343,2686010.7142857146
1344,3603721.4285714277
1345,835746.4285714293
1346,2818178.571428572
1347,4964277.499999999
1348,35854503.57142859
1349,2920999.999999998
1350,770107.1428571428
1351,2090821.4285714272
1352,1591478.5714285702
1354,3596385.714285713
1355,626771.7142857139
1356,2352109.9999999963
1357,4418142.857142856
1358,1067675.0
1359,617078.5714285707
1360,5756321.428571433
1361,1401732.142857143
1362,779207.1428571426
1363,268428.5714285723
1364,26964.571428571362
1365,3282224.2857142882
1366,4507174.285714286
1367,2581791.7857142817
1368,914892.8571428569
1369,2252275.000000001
1370,4416339.285714285
1371,4402678.571428573
1372,3152903.5714285723
1373,220928.57142857145
1374,1231470.0000000002
1375,865589.2857142857
1376,5016475.0
1377,2394214.2857142864
1378,5654839.285714287
1379,1603049.785714286
1380,1146250.0000000005
1381,1356000.000000001
1382,2435392.8571428563
1383,5928232.142857145
1384,595853.5714285715
1385,438007.14285714255
1387,989998.2142857155
1388,38688250.071428575
1389,1806185.714285716
1390,2974325.7142857155
1391,2628886.428571428
1393,982285.7142857134
1394,4228339.285714284
1395,5644392.857142853
1397,1699201.7142857143
1398,1927295.7142857148
1399,1261571.4285714286
1400,1210332.1428571441
1401,16042178.57142857
1402,3127143.2857142836
1404,7776036.928571427
1405,981060.7142857136
1406,3505029.2857142845
1407,318928.5714285708
1408,29250321.42857142
1409,1762292.8571428559
1410,219428.57142857127
1411,3908406.0714285714
1412,2937888.571428573
1413,1737107.1428571427
1414,2443214.2857142864
1415,1201982.1428571423
1416,196667.85714285745
1417,1587310.714285715
1418,945464.2857142859
1419,2967294.142857143
1421,287357.14285714284
1422,2197039.2857142827
1423,372346.4285714285
1424,1488642.8571428573
1425,2707499.999999999
1426,3622857.1428571404
1427,4436392.857142862
1428,7348978.571428588
1429,699892.857142857
1430,1118607.9999999998
1432,111947.1428571428
